Area,Item,Year,yield,yield_anom,temp_anom,temp_mam,temp_jja,Category,Subregion,VCI,TCI,VHI,drought_frac,VCI_anom,TCI_anom,VHI_anom,drought_frac_anom,LST_C,LST_C_anom,NDVI,NDVI_anom,precip_mm,precip_mm_anom
Afghanistan,Rice,1961,1519.0,-17.515662690224243,-0.098,0.49,-0.115,,,,,,,,,,,,,,,,
Afghanistan,Rice,1962,1519.0,-17.1341218007945,-0.149,1.31,-1.143,,,,,,,,,,,,,,,,
Afghanistan,Rice,1963,1519.0,-16.817884091054847,0.864,0.387,1.122,,,,,,,,,,,,,,,,
Afghanistan,Rice,1964,1727.3,-3.7162223505904812,-0.756,1.628,-0.565,,,,,,,,,,,,,,,,
Afghanistan,Rice,1965,1727.3,-3.530591000162797,-0.232,-0.937,-0.513,,,,,,,,,,,,,,,,
Afghanistan,Rice,1966,1518.0,-16.326844503723414,0.254,0.008,1.257,,,,,,,,,,,,,,,,
Afghanistan,Rice,1967,1922.3,7.341051167716284,-0.339,-0.631,-0.75,,,,,,,,,,,,,,,,
Afghanistan,Rice,1968,1951.5,8.838365165372863,-0.393,0.483,0.245,,,,,,,,,,,,,,,,
Afghanistan,Rice,1969,1975.7,9.995229627045621,-0.533,2.432,-0.338,,,,,,,,,,,,,,,,
Afghanistan,Rice,1970,1811.9,1.1996703314749446,0.815,-0.963,0.471,,,,,,,,,,,,,,,,
Afghanistan,Rice,1971,1750.0,-2.4825404484834834,0.61,1.647,1.671,,,,,,,,,,,,,,,,
Afghanistan,Rice,1972,1904.8,5.722091469850277,-1.131,-1.782,-0.457,,,,,,,,,,,,,,,,
Afghanistan,Rice,1973,2000.0,10.26231381999576,0.212,-0.494,2.024,,,,,,,,,,,,,,,,
Afghanistan,Rice,1974,2000.0,9.860216553508216,-0.504,0.99,-0.342,,,,,,,,,,,,,,,,
Afghanistan,Rice,1975,2071.4,12.900568768668386,-0.457,-0.569,0.033,,,,,,,,,,,,,,,,
Afghanistan,Rice,1976,2133.3,15.312402083149301,-0.294,-2.797,-0.529,,,,,,,,,,,,,,,,
Afghanistan,Rice,1977,1904.8,3.3850892392122134,0.516,3.255,1.354,,,,,,,,,,,,,,,,
Afghanistan,Rice,1978,2038.1,9.485877766068818,0.072,-1.702,0.61,,,,,,,,,,,,,,,,
Afghanistan,Rice,1979,2131.1,13.219292304407393,0.319,-1.419,0.002,,,,,,,,,,,,,,,,
Afghanistan,Rice,1980,2172.8,14.363213964093635,0.598,-0.572,0.544,,,,,,,,,,,,,,,,
Afghanistan,Rice,1981,2241.4,16.612395665380575,0.5,1.194,-0.536,,,,,,,,,,,,,,,,
Afghanistan,Rice,1982,2199.4,13.79626548753583,-0.322,-1.742,-0.107,,,,,,,,,,,,,,,,
Afghanistan,Rice,1983,2258.1,15.440355187331978,0.137,-2.396,0.318,,,,,,,,,,,,,,,,
Afghanistan,Rice,1984,2241.6,13.65184061167648,0.15,1.801,1.077,,,,,,,,,,,,,,,,
Afghanistan,Rice,1985,2248.2,12.825408313479869,0.283,-0.127,1.203,,,,,,,,,,,,,,,,
Afghanistan,Rice,1986,2240.0,11.274269873236697,-0.127,-3.058,0.34,,,,,,,,,,,,,,,,
Afghanistan,Rice,1987,2000.0,-1.3096372594903372,0.385,1.354,-0.792,,,,,,,,,,,,,,,,
Afghanistan,Rice,1988,1905.6,-7.46100513526633,0.934,0.04,0.911,,,,,,,,,,,,,,,,
